experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,metadata
steering,17,24,"[73324, 122537, 161672, 30233, 149159]",4.6875,5.25,0.5625,0.5625,0.119999999744,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,18,24,"[73324, 122537, 161672, 30233, 149159]",4.3125,4.1875,-0.125,0.125,0.028985507179164042,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,19,24,"[73324, 122537, 161672, 30233, 149159]",1.875,0.0625,-1.8125,1.8125,0.9666666615111111,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 5}"
steering,0,25,"[133941, 37637, 143309]",3.0,3.75,0.75,0.75,0.24999999916666668,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,1,25,"[133941, 37637, 143309]",2.75,3.0625,0.3125,0.3125,0.1136363632231405,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,2,25,"[133941, 37637, 143309]",4.9375,4.5,-0.4375,0.4375,0.08860759475725044,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,3,25,"[133941, 37637, 143309]",3.1875,4.25,1.0625,1.0625,0.3333333322875817,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,4,25,"[133941, 37637, 143309]",4.0,3.6875,-0.3125,0.3125,0.0781249998046875,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,5,25,"[133941, 37637, 143309]",5.25,6.6875,1.4375,1.4375,0.27380952328798186,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,6,25,"[133941, 37637, 143309]",0.3125,-0.125,-0.4375,0.4375,1.3999999552000015,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,7,25,"[133941, 37637, 143309]",6.15625,5.53125,-0.625,0.625,0.10152284247468371,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,8,25,"[133941, 37637, 143309]",4.0625,4.375,0.3125,0.3125,0.07692307673372781,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,9,25,"[133941, 37637, 143309]",3.6875,4.25,0.5625,0.5625,0.1525423724676817,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,10,25,"[133941, 37637, 143309]",4.25,4.4375,0.1875,0.1875,0.044117646955017305,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,11,25,"[133941, 37637, 143309]",2.5625,2.625,0.0625,0.0625,0.024390243807257586,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,12,25,"[133941, 37637, 143309]",3.625,2.875,-0.75,0.75,0.20689655115338884,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,13,25,"[133941, 37637, 143309]",2.96875,2.78125,-0.1875,0.1875,0.06315789452409973,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,14,25,"[133941, 37637, 143309]",4.6875,-0.9375,-5.625,5.625,1.19999999744,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,15,25,"[133941, 37637, 143309]",4.6875,4.21875,-0.46875,0.46875,0.09999999978666667,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,16,25,"[133941, 37637, 143309]",3.375,3.75,0.375,0.375,0.11111111078189301,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,17,25,"[133941, 37637, 143309]",4.6875,-0.9375,-5.625,5.625,1.19999999744,True,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,18,25,"[133941, 37637, 143309]",4.3125,4.125,-0.1875,0.1875,0.043478260768746065,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
steering,19,25,"[133941, 37637, 143309]",1.875,2.0,0.125,0.125,0.06666666631111111,False,"{'behaviour': 'grammar_agreement', 'coefficient': 10.0, 'n_features': 3}"
