cluster_id,prompt_idx,n_cluster_features,baseline_logit_diff,joint_logit_diff,joint_effect,individual_sum,individual_abs_sum,interaction_term,interaction_ratio,sign_flipped_joint,predicted_sign_flip
5,270,3,-0.0625,0.0625,0.125,0.4375,0.4375,-0.3125,0.2857,True,True
6,270,10,-0.0625,-0.625,-0.5625,-8.6875,8.6875,8.125,0.0647,False,False
7,270,4,-0.0625,0.25,0.3125,1.5,1.5,-1.1875,0.2083,True,True
8,270,10,-0.0625,-0.5625,-0.5,-1.3125,2.5625,0.8125,0.381,False,False
9,270,5,-0.0625,-0.625,-0.5625,-2.25,2.25,1.6875,0.25,False,False
10,270,9,-0.0625,0.375,0.4375,3.25,3.25,-2.8125,0.1346,True,True
11,270,5,-0.0625,-0.125,-0.0625,0.0625,0.0625,-0.125,-1.0,False,False
0,271,5,-0.0625,0.4375,0.5,2.4375,2.4375,-1.9375,0.2051,True,True
1,271,4,-0.0625,-0.25,-0.1875,-0.8125,0.8125,0.625,0.2308,False,False
2,271,3,-0.0625,0.375,0.4375,1.3125,1.3125,-0.875,0.3333,True,True
3,271,3,-0.0625,0.25,0.3125,1.0625,1.0625,-0.75,0.2941,True,True
4,271,8,-0.0625,-0.4375,-0.375,-1.25,1.25,0.875,0.3,False,False
5,271,3,-0.0625,0.125,0.1875,0.4375,0.4375,-0.25,0.4286,True,True
6,271,10,-0.0625,-0.4375,-0.375,-6.375,6.375,6.0,0.0588,False,False
7,271,4,-0.0625,0.25,0.3125,1.1875,1.1875,-0.875,0.2632,True,True
8,271,10,-0.0625,-0.375,-0.3125,-1.625,3.0,1.3125,0.1923,False,False
9,271,5,-0.0625,-0.5625,-0.5,-2.0,2.0,1.5,0.25,False,False
10,271,9,-0.0625,-0.125,-0.0625,-1.8125,1.8125,1.75,0.0345,False,False
11,271,5,-0.0625,-0.125,-0.0625,-0.5625,0.5625,0.5,0.1111,False,False
0,272,5,0.1875,0.5,0.3125,1.5,1.5,-1.1875,0.2083,False,False
1,272,4,0.1875,-0.0625,-0.25,-1.0,1.0,0.75,0.25,True,True
2,272,3,0.1875,0.375,0.1875,0.625,0.625,-0.4375,0.3,False,False
3,272,3,0.1875,0.375,0.1875,0.75,0.75,-0.5625,0.25,False,False
4,272,8,0.1875,-0.25,-0.4375,-1.875,1.875,1.4375,0.2333,True,True
5,272,3,0.1875,0.1875,0.0,-0.125,0.125,0.125,-0.0,False,False
6,272,10,0.1875,-0.25,-0.4375,-7.375,7.375,6.9375,0.0593,True,True
7,272,4,0.1875,0.6875,0.5,2.0,2.0,-1.5,0.25,False,False
8,272,10,0.1875,-0.0625,-0.25,-1.25,4.125,1.0,0.2,True,True
9,272,5,0.1875,-0.3125,-0.5,-2.375,2.375,1.875,0.2105,True,True
10,272,9,0.1875,0.0625,-0.125,-1.75,1.75,1.625,0.0714,False,True
11,272,5,0.1875,0.125,-0.0625,-0.625,0.625,0.5625,0.1,False,True
0,273,5,1.0,1.375,0.375,1.875,1.875,-1.5,0.2,False,False
1,273,4,1.0,0.6875,-0.3125,-1.4375,1.4375,1.125,0.2174,False,True
2,273,3,1.0,1.125,0.125,0.375,0.375,-0.25,0.3333,False,False
3,273,3,1.0,1.0,0.0,0.125,0.125,-0.125,0.0,False,False
4,273,8,1.0,0.375,-0.625,-2.875,2.875,2.25,0.2174,False,True
5,273,3,1.0,0.9375,-0.0625,-0.125,0.125,0.0625,0.5,False,False
6,273,10,1.0,0.375,-0.625,-7.4375,7.4375,6.8125,0.084,False,True
7,273,4,1.0,1.1875,0.1875,1.0625,1.0625,-0.875,0.1765,False,False
8,273,10,1.0,0.125,-0.875,-3.1875,3.1875,2.3125,0.2745,False,True
9,273,5,1.0,0.3125,-0.6875,-3.1875,3.1875,2.5,0.2157,False,True
10,273,9,1.0,0.75,-0.25,-2.0625,2.0625,1.8125,0.1212,False,True
11,273,5,1.0,0.9375,-0.0625,-0.4375,0.4375,0.375,0.1429,False,False
0,274,5,0.9375,1.125,0.1875,0.9375,0.9375,-0.75,0.2,False,False
1,274,4,0.9375,0.625,-0.3125,-1.1875,1.1875,0.875,0.2632,False,True
2,274,3,0.9375,1.25,0.3125,0.8125,0.8125,-0.5,0.3846,False,False
3,274,3,0.9375,1.25,0.3125,0.875,0.875,-0.5625,0.3571,False,False
4,274,8,0.9375,-0.0625,-1.0,-4.0625,4.0625,3.0625,0.2462,True,True
5,274,3,0.9375,1.0625,0.125,0.3125,0.3125,-0.1875,0.4,False,False
6,274,10,0.9375,0.0625,-0.875,-8.0,8.0,7.125,0.1094,False,True
7,274,4,0.9375,1.25,0.3125,1.4375,1.4375,-1.125,0.2174,False,False
8,274,10,0.9375,0.875,-0.0625,0.25,2.5,-0.3125,-0.25,False,False
9,274,5,0.9375,0.375,-0.5625,-2.375,2.375,1.8125,0.2368,False,True
10,274,9,0.9375,0.5625,-0.375,-4.1562,4.1562,3.7812,0.0902,False,True
11,274,5,0.9375,0.625,-0.3125,-1.875,1.875,1.5625,0.1667,False,True
0,275,5,0.625,0.8125,0.1875,1.3125,1.3125,-1.125,0.1429,False,False
1,275,4,0.625,0.375,-0.25,-1.25,1.25,1.0,0.2,False,True
2,275,3,0.625,0.75,0.125,0.1875,0.1875,-0.0625,0.6667,False,False
3,275,3,0.625,0.8125,0.1875,0.625,0.625,-0.4375,0.3,False,False
4,275,8,0.625,0.3125,-0.3125,-1.8125,1.8125,1.5,0.1724,False,True
5,275,3,0.625,0.5625,-0.0625,-0.0625,0.0625,0.0,1.0,False,False
6,275,10,0.625,0.0625,-0.5625,-7.0,7.0,6.4375,0.0804,False,True
7,275,4,0.625,0.9375,0.3125,1.4375,1.4375,-1.125,0.2174,False,False
8,275,10,0.625,0.5625,-0.0625,-0.125,3.375,0.0625,0.5,False,False
9,275,5,0.625,0.0,-0.625,-2.8125,2.8125,2.1875,0.2222,True,True
10,275,9,0.625,0.9375,0.3125,-0.875,1.5,1.1875,-0.3571,False,True
11,275,5,0.625,0.4375,-0.1875,-0.75,0.75,0.5625,0.25,False,True
0,276,5,0.3125,0.75,0.4375,2.5,2.5,-2.0625,0.175,False,False
1,276,4,0.3125,0.1875,-0.125,-0.4375,0.4375,0.3125,0.2857,False,True
2,276,3,0.3125,0.5,0.1875,0.625,0.625,-0.4375,0.3,False,False
3,276,3,0.3125,0.625,0.3125,0.9375,0.9375,-0.625,0.3333,False,False
4,276,8,0.3125,0.0,-0.3125,-0.0625,0.5625,-0.25,5.0,True,False
5,276,3,0.3125,0.5,0.1875,0.5,0.5,-0.3125,0.375,False,False
6,276,10,0.3125,0.0625,-0.25,-3.9375,4.0625,3.6875,0.0635,False,True
7,276,4,0.3125,1.0,0.6875,2.8125,2.8125,-2.125,0.2444,False,False
8,276,10,0.3125,0.8125,0.5,2.4375,2.4375,-1.9375,0.2051,False,False
9,276,5,0.3125,0.1875,-0.125,-0.625,0.625,0.5,0.2,False,True
10,276,9,0.3125,0.3125,0.0,-1.0625,1.0625,1.0625,-0.0,False,True
11,276,5,0.3125,0.3125,0.0,0.1875,0.1875,-0.1875,0.0,False,False
0,277,5,0.25,0.5625,0.3125,1.8125,1.8125,-1.5,0.1724,False,False
1,277,4,0.25,-0.125,-0.375,-1.375,1.375,1.0,0.2727,True,True
2,277,3,0.25,0.5625,0.3125,1.0625,1.0625,-0.75,0.2941,False,False
3,277,3,0.25,0.375,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
4,277,8,0.25,0.375,0.125,-0.375,0.75,0.5,-0.3333,False,True
5,277,3,0.25,0.4375,0.1875,0.5625,0.5625,-0.375,0.3333,False,False
6,277,10,0.25,0.125,-0.125,-4.6875,4.6875,4.5625,0.0267,False,True
7,277,4,0.25,0.8125,0.5625,2.5,2.5,-1.9375,0.225,False,False
8,277,10,0.25,0.375,0.125,-0.0625,2.3125,0.1875,-2.0,False,False
9,277,5,0.25,-0.0625,-0.3125,-1.3125,1.3125,1.0,0.2381,True,True
10,277,9,0.25,0.75,0.5,2.2188,2.3438,-1.7187,0.2254,False,False
11,277,5,0.25,0.125,-0.125,-0.8125,0.8125,0.6875,0.1538,False,True
0,278,5,1.25,1.5625,0.3125,1.4688,1.4688,-1.1563,0.2128,False,False
1,278,4,1.25,1.1875,-0.0625,0.0,0.125,-0.0625,,False,False
2,278,3,1.25,1.3125,0.0625,0.0625,0.0625,0.0,1.0,False,False
3,278,3,1.25,1.625,0.375,1.1875,1.1875,-0.8125,0.3158,False,False
4,278,8,1.25,0.4375,-0.8125,-3.1875,3.1875,2.375,0.2549,False,True
5,278,3,1.25,1.1875,-0.0625,-0.125,0.125,0.0625,0.5,False,False
6,278,10,1.25,0.4375,-0.8125,-7.75,7.75,6.9375,0.1048,False,True
7,278,4,1.25,1.6875,0.4375,1.7188,1.7188,-1.2812,0.2545,False,False
8,278,10,1.25,1.25,0.0,1.3125,1.3125,-1.3125,0.0,False,False
9,278,5,1.25,1.0625,-0.1875,-0.5,0.5,0.3125,0.375,False,False
10,278,9,1.25,0.6875,-0.5625,-2.5312,2.5312,1.9688,0.2222,False,True
11,278,5,1.25,0.9375,-0.3125,-1.8125,1.8125,1.5,0.1724,False,True
0,279,5,1.8125,2.3125,0.5,3.25,3.25,-2.75,0.1538,False,False
1,279,4,1.8125,2.0,0.1875,0.8438,0.8438,-0.6563,0.2222,False,False
2,279,3,1.8125,1.75,-0.0625,0.2188,0.2188,-0.2813,-0.2857,False,False
3,279,3,1.8125,1.9375,0.125,0.7188,0.7188,-0.5938,0.1739,False,False
4,279,8,1.8125,0.3125,-1.5,-4.875,4.875,3.375,0.3077,False,True
5,279,3,1.8125,1.8125,0.0,-0.0312,0.0312,0.0312,-0.0,False,False
6,279,10,1.8125,0.875,-0.9375,-8.125,8.125,7.1875,0.1154,False,True
7,279,4,1.8125,2.5625,0.75,3.0938,3.0938,-2.3438,0.2424,False,False
8,279,10,1.8125,1.5,-0.3125,0.0938,0.3438,-0.4063,-3.3333,False,False
9,279,5,1.8125,1.625,-0.1875,-0.2188,0.3438,0.0312,0.8571,False,False
10,279,9,1.8125,1.125,-0.6875,-5.1562,5.1562,4.4687,0.1333,False,True
11,279,5,1.8125,1.5,-0.3125,-1.5,1.5,1.1875,0.2083,False,False
0,280,5,0.875,1.0625,0.1875,1.1562,1.1562,-0.9688,0.1622,False,False
1,280,4,0.875,0.5625,-0.3125,-1.3125,1.3125,1.0,0.2381,False,True
2,280,3,0.875,1.125,0.25,0.4375,0.4375,-0.1875,0.5714,False,False
3,280,3,0.875,1.1875,0.3125,0.9375,0.9375,-0.625,0.3333,False,False
4,280,8,0.875,0.125,-0.75,-2.875,2.875,2.125,0.2609,False,True
5,280,3,0.875,0.75,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
6,280,10,0.875,0.3125,-0.5625,-5.875,5.875,5.3125,0.0957,False,True
7,280,4,0.875,1.125,0.25,1.125,1.125,-0.875,0.2222,False,False
8,280,10,0.875,1.125,0.25,1.625,1.625,-1.375,0.1538,False,False
9,280,5,0.875,0.625,-0.25,-1.125,1.125,0.875,0.2222,False,True
10,280,9,0.875,0.375,-0.5,-2.4688,2.4688,1.9688,0.2025,False,True
11,280,5,0.875,0.5,-0.375,-1.9375,1.9375,1.5625,0.1935,False,True
0,281,5,1.1875,1.5,0.3125,1.4062,1.4062,-1.0938,0.2222,False,False
1,281,4,1.1875,1.125,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
2,281,3,1.1875,1.3125,0.125,0.3125,0.3125,-0.1875,0.4,False,False
3,281,3,1.1875,1.6875,0.5,1.5625,1.5625,-1.0625,0.32,False,False
4,281,8,1.1875,0.6875,-0.5,-2.1875,2.1875,1.6875,0.2286,False,True
5,281,3,1.1875,1.375,0.1875,0.4375,0.4375,-0.25,0.4286,False,False
6,281,10,1.1875,0.1875,-1.0,-7.75,7.75,6.75,0.129,False,True
7,281,4,1.1875,1.8125,0.625,2.75,2.75,-2.125,0.2273,False,False
8,281,10,1.1875,1.125,-0.0625,0.0625,0.4375,-0.125,-1.0,False,False
9,281,5,1.1875,1.1875,0.0,0.5,0.5,-0.5,0.0,False,False
10,281,9,1.1875,0.25,-0.9375,-4.6562,4.6562,3.7188,0.2013,False,True
11,281,5,1.1875,0.9375,-0.25,-1.375,1.375,1.125,0.1818,False,True
0,282,5,1.5,1.625,0.125,0.9375,0.9375,-0.8125,0.1333,False,False
1,282,4,1.5,1.375,-0.125,-0.1875,0.1875,0.0625,0.6667,False,False
2,282,3,1.5,1.4375,-0.0625,0.0938,0.1562,-0.1562,-0.6667,False,False
3,282,3,1.5,1.625,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
4,282,8,1.5,0.4375,-1.0625,-2.4375,2.4375,1.375,0.4359,False,True
5,282,3,1.5,1.375,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
6,282,10,1.5,0.625,-0.875,-6.125,6.125,5.25,0.1429,False,True
7,282,4,1.5,2.125,0.625,2.7812,2.7812,-2.1562,0.2247,False,False
8,282,10,1.5,1.6875,0.1875,0.1562,0.9688,0.0312,1.2,False,False
9,282,5,1.5,1.5625,0.0625,0.375,0.375,-0.3125,0.1667,False,False
10,282,9,1.5,0.9375,-0.5625,-3.9062,3.9062,3.3438,0.144,False,True
11,282,5,1.5,1.1875,-0.3125,-1.6875,1.6875,1.375,0.1852,False,True
0,283,5,0.6875,1.0625,0.375,2.1875,2.1875,-1.8125,0.1714,False,False
1,283,4,0.6875,0.5625,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
2,283,3,0.6875,0.8125,0.125,0.625,0.625,-0.5,0.2,False,False
3,283,3,0.6875,0.9375,0.25,0.75,0.75,-0.5,0.3333,False,False
4,283,8,0.6875,0.5,-0.1875,-1.0,1.0,0.8125,0.1875,False,True
5,283,3,0.6875,0.6875,0.0,0.0,0.0,0.0,,False,False
6,283,10,0.6875,0.3125,-0.375,-4.375,4.375,4.0,0.0857,False,True
7,283,4,0.6875,1.0,0.3125,1.3125,1.3125,-1.0,0.2381,False,False
8,283,10,0.6875,0.9375,0.25,0.5625,0.5625,-0.3125,0.4444,False,False
9,283,5,0.6875,0.625,-0.0625,-0.25,0.25,0.1875,0.25,False,False
10,283,9,0.6875,0.375,-0.3125,-0.75,1.25,0.4375,0.4167,False,True
11,283,5,0.6875,0.25,-0.4375,-2.3125,2.3125,1.875,0.1892,False,True
0,284,5,1.6875,1.8125,0.125,0.5625,0.5625,-0.4375,0.2222,False,False
1,284,4,1.6875,1.75,0.0625,0.5,0.5,-0.4375,0.125,False,False
2,284,3,1.6875,1.75,0.0625,0.2188,0.2188,-0.1563,0.2857,False,False
3,284,3,1.6875,1.9375,0.25,0.8125,0.8125,-0.5625,0.3077,False,False
4,284,8,1.6875,0.5,-1.1875,-3.6562,3.6562,2.4687,0.3248,False,True
5,284,3,1.6875,1.6875,-0.0,-0.125,0.1875,0.125,0.0,False,False
6,284,10,1.6875,0.8125,-0.875,-6.625,6.625,5.75,0.1321,False,True
7,284,4,1.6875,2.1875,0.5,2.625,2.625,-2.125,0.1905,False,False
8,284,10,1.6875,1.6875,-0.0,-0.5625,0.9375,0.5625,0.0,False,False
9,284,5,1.6875,1.375,-0.3125,-1.0312,1.0312,0.7187,0.303,False,False
10,284,9,1.6875,1.0625,-0.625,-4.5312,4.5312,3.9062,0.1379,False,True
11,284,5,1.6875,1.125,-0.5625,-2.875,2.875,2.3125,0.1957,False,True
0,285,5,1.8125,2.1875,0.375,1.5625,1.5625,-1.1875,0.24,False,False
1,285,4,1.8125,2.125,0.3125,1.3438,1.3438,-1.0312,0.2326,False,False
2,285,3,1.8125,1.875,0.0625,0.375,0.375,-0.3125,0.1667,False,False
3,285,3,1.8125,2.0,0.1875,0.7188,0.7188,-0.5312,0.2609,False,False
4,285,8,1.8125,0.9375,-0.875,-3.7188,3.7188,2.8438,0.2353,False,True
5,285,3,1.8125,1.6875,-0.125,-0.4062,0.4062,0.2812,0.3077,False,False
6,285,10,1.8125,0.9375,-0.875,-5.6875,5.6875,4.8125,0.1538,False,True
7,285,4,1.8125,2.375,0.5625,2.25,2.25,-1.6875,0.25,False,False
8,285,10,1.8125,1.25,-0.5625,-1.75,1.75,1.1875,0.3214,False,False
9,285,5,1.8125,1.9375,0.125,1.0312,1.0312,-0.9062,0.1212,False,False
10,285,9,1.8125,1.125,-0.6875,-4.1875,4.1875,3.5,0.1642,False,True
11,285,5,1.8125,1.4375,-0.375,-2.0312,2.0312,1.6562,0.1846,False,True
0,286,5,0.25,0.75,0.5,2.625,2.625,-2.125,0.1905,False,False
1,286,4,0.25,0.0625,-0.1875,-0.8125,0.8125,0.625,0.2308,False,True
2,286,3,0.25,0.375,0.125,0.1875,0.1875,-0.0625,0.6667,False,False
3,286,3,0.25,0.375,0.125,0.3125,0.3125,-0.1875,0.4,False,False
4,286,8,0.25,0.3125,0.0625,-1.0625,1.4375,1.125,-0.0588,False,True
5,286,3,0.25,0.3125,0.0625,0.375,0.375,-0.3125,0.1667,False,False
6,286,10,0.25,-0.125,-0.375,-6.5,6.5,6.125,0.0577,True,True
7,286,4,0.25,0.75,0.5,1.9375,1.9375,-1.4375,0.2581,False,False
8,286,10,0.25,0.0625,-0.1875,-1.0,1.25,0.8125,0.1875,False,True
9,286,5,0.25,0.1875,-0.0625,-0.375,0.375,0.3125,0.1667,False,True
10,286,9,0.25,0.75,0.5,2.75,2.75,-2.25,0.1818,False,False
11,286,5,0.25,0.5625,0.3125,1.25,1.25,-0.9375,0.25,False,False
0,287,5,0.6875,0.9375,0.25,1.6875,1.6875,-1.4375,0.1481,False,False
1,287,4,0.6875,0.625,-0.0625,-0.3125,0.3125,0.25,0.2,False,False
2,287,3,0.6875,0.75,0.0625,0.125,0.125,-0.0625,0.5,False,False
3,287,3,0.6875,0.75,0.0625,0.3125,0.3125,-0.25,0.2,False,False
4,287,8,0.6875,0.125,-0.5625,-0.8125,0.8125,0.25,0.6923,False,True
5,287,3,0.6875,0.8125,0.125,0.4375,0.4375,-0.3125,0.2857,False,False
6,287,10,0.6875,0.25,-0.4375,-5.0625,5.0625,4.625,0.0864,False,True
7,287,4,0.6875,1.1875,0.5,2.125,2.125,-1.625,0.2353,False,False
8,287,10,0.6875,1.0625,0.375,1.0625,1.9375,-0.6875,0.3529,False,False
9,287,5,0.6875,0.625,-0.0625,-0.125,0.125,0.0625,0.5,False,False
10,287,9,0.6875,0.8125,0.125,-0.875,0.875,1.0,-0.1429,False,True
11,287,5,0.6875,0.25,-0.4375,-1.875,1.875,1.4375,0.2333,False,True
0,288,5,0.8125,1.25,0.4375,2.875,2.875,-2.4375,0.1522,False,False
1,288,4,0.8125,0.4375,-0.375,-1.5,1.5,1.125,0.25,False,True
2,288,3,0.8125,1.0625,0.25,0.75,0.75,-0.5,0.3333,False,False
3,288,3,0.8125,0.875,0.0625,0.25,0.25,-0.1875,0.25,False,False
4,288,8,0.8125,0.1875,-0.625,-1.625,1.625,1.0,0.3846,False,True
5,288,3,0.8125,1.0,0.1875,0.5,0.5,-0.3125,0.375,False,False
6,288,10,0.8125,0.25,-0.5625,-5.8125,5.8125,5.25,0.0968,False,True
7,288,4,0.8125,1.375,0.5625,2.375,2.375,-1.8125,0.2368,False,False
8,288,10,0.8125,1.125,0.3125,1.5625,1.5625,-1.25,0.2,False,False
9,288,5,0.8125,0.5625,-0.25,-1.0,1.0,0.75,0.25,False,True
10,288,9,0.8125,1.6875,0.875,3.0625,3.0625,-2.1875,0.2857,False,False
11,288,5,0.8125,1.0625,0.25,1.0,1.0,-0.75,0.25,False,False
0,289,5,0.5625,0.9375,0.375,2.4375,2.4375,-2.0625,0.1538,False,False
1,289,4,0.5625,0.5,-0.0625,-0.625,0.625,0.5625,0.1,False,True
2,289,3,0.5625,0.6875,0.125,0.3125,0.3125,-0.1875,0.4,False,False
3,289,3,0.5625,0.9375,0.375,1.25,1.25,-0.875,0.3,False,False
4,289,8,0.5625,0.1875,-0.375,-1.5625,1.8125,1.1875,0.24,False,True
5,289,3,0.5625,0.6875,0.125,0.25,0.25,-0.125,0.5,False,False
6,289,10,0.5625,0.125,-0.4375,-8.75,8.75,8.3125,0.05,False,True
7,289,4,0.5625,0.8125,0.25,1.125,1.125,-0.875,0.2222,False,False
8,289,10,0.5625,0.5,-0.0625,0.5625,0.8125,-0.625,-0.1111,False,False
9,289,5,0.5625,0.125,-0.4375,-1.625,1.625,1.1875,0.2692,False,True
10,289,9,0.5625,1.125,0.5625,5.0625,5.0625,-4.5,0.1111,False,False
11,289,5,0.5625,0.375,-0.1875,-1.25,1.25,1.0625,0.15,False,True
0,290,5,0.5625,0.75,0.1875,1.375,1.375,-1.1875,0.1364,False,False
1,290,4,0.5625,0.4375,-0.125,-0.3125,0.3125,0.1875,0.4,False,False
2,290,3,0.5625,0.4375,-0.125,-0.1875,0.1875,0.0625,0.6667,False,False
3,290,3,0.5625,0.875,0.3125,0.8125,0.8125,-0.5,0.3846,False,False
4,290,8,0.5625,0.5,-0.0625,0.125,0.625,-0.1875,-0.5,False,False
5,290,3,0.5625,0.75,0.1875,0.5,0.5,-0.3125,0.375,False,False
6,290,10,0.5625,0.125,-0.4375,-5.1875,5.1875,4.75,0.0843,False,True
7,290,4,0.5625,1.0625,0.5,2.0,2.0,-1.5,0.25,False,False
8,290,10,0.5625,1.0,0.4375,1.9375,1.9375,-1.5,0.2258,False,False
9,290,5,0.5625,0.4375,-0.125,-0.4375,0.4375,0.3125,0.2857,False,False
10,290,9,0.5625,0.5625,0.0,-0.125,2.875,0.125,-0.0,False,False
11,290,5,0.5625,0.375,-0.1875,-1.3125,1.3125,1.125,0.1429,False,True
0,291,5,1.25,1.5625,0.3125,2.25,2.25,-1.9375,0.1389,False,False
1,291,4,1.25,1.1875,-0.0625,0.125,0.125,-0.1875,-0.5,False,False
2,291,3,1.25,1.25,0.0,-0.0938,0.0938,0.0938,-0.0,False,False
3,291,3,1.25,1.5625,0.3125,0.875,0.875,-0.5625,0.3571,False,False
4,291,8,1.25,0.6875,-0.5625,-1.6875,1.6875,1.125,0.3333,False,True
5,291,3,1.25,1.5,0.25,0.875,0.875,-0.625,0.2857,False,False
6,291,10,1.25,0.3125,-0.9375,-7.375,7.375,6.4375,0.1271,False,True
7,291,4,1.25,1.75,0.5,2.0625,2.0625,-1.5625,0.2424,False,False
8,291,10,1.25,1.375,0.125,-1.0625,2.1875,1.1875,-0.1176,False,False
9,291,5,1.25,1.1875,-0.0625,-0.125,0.125,0.0625,0.5,False,False
10,291,9,1.25,1.5,0.25,-0.75,0.8125,1.0,-0.3333,False,False
11,291,5,1.25,1.1875,-0.0625,-0.4375,0.4375,0.375,0.1429,False,False
0,292,5,0.875,1.1875,0.3125,2.5,2.5,-2.1875,0.125,False,False
1,292,4,0.875,0.8125,-0.0625,0.3125,0.3125,-0.375,-0.2,False,False
2,292,3,0.875,1.0625,0.1875,0.75,0.75,-0.5625,0.25,False,False
3,292,3,0.875,0.9375,0.0625,0.375,0.375,-0.3125,0.1667,False,False
4,292,8,0.875,0.25,-0.625,-2.8125,2.8125,2.1875,0.2222,False,True
5,292,3,0.875,1.0,0.125,0.375,0.375,-0.25,0.3333,False,False
6,292,10,0.875,-0.0625,-0.9375,-8.3125,8.3125,7.375,0.1128,True,True
7,292,4,0.875,1.0625,0.1875,0.9375,0.9375,-0.75,0.2,False,False
8,292,10,0.875,0.4375,-0.4375,-1.625,1.625,1.1875,0.2692,False,True
9,292,5,0.875,0.5625,-0.3125,-1.3125,1.3125,1.0,0.2381,False,True
10,292,9,0.875,1.0625,0.1875,-1.375,1.375,1.5625,-0.1364,False,True
11,292,5,0.875,0.6875,-0.1875,-1.25,1.25,1.0625,0.15,False,True
0,293,5,1.5625,2.0,0.4375,2.25,2.25,-1.8125,0.1944,False,False
1,293,4,1.5625,1.5,-0.0625,-0.3438,0.3438,0.2812,0.1818,False,False
2,293,3,1.5625,1.4375,-0.125,-0.25,0.25,0.125,0.5,False,False
3,293,3,1.5625,1.6875,0.125,0.25,0.25,-0.125,0.5,False,False
4,293,8,1.5625,1.25,-0.3125,-0.4688,0.4688,0.1562,0.6667,False,False
5,293,3,1.5625,1.625,0.0625,0.0625,0.1875,-0.0,1.0,False,False
6,293,10,1.5625,1.1875,-0.375,-5.2188,5.2188,4.8438,0.0719,False,True
7,293,4,1.5625,2.125,0.5625,2.1875,2.1875,-1.625,0.2571,False,False
8,293,10,1.5625,2.0,0.4375,1.1562,1.9062,-0.7188,0.3784,False,False
9,293,5,1.5625,1.625,0.0625,0.25,0.25,-0.1875,0.25,False,False
10,293,9,1.5625,1.25,-0.3125,-1.4688,1.4688,1.1562,0.2128,False,False
11,293,5,1.5625,1.4375,-0.125,-0.9688,0.9688,0.8438,0.129,False,False
0,294,5,0.6875,0.5,-0.1875,-1.375,1.375,1.1875,0.1364,False,True
1,294,4,0.6875,0.8125,0.125,0.3125,0.3125,-0.1875,0.4,False,False
2,294,3,0.6875,0.875,0.1875,0.625,0.625,-0.4375,0.3,False,False
3,294,3,0.6875,0.625,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
4,294,8,0.6875,1.8125,1.125,1.8125,1.8125,-0.6875,0.6207,False,False
5,294,3,0.6875,0.625,-0.0625,-0.1875,0.1875,0.125,0.3333,False,False
6,294,10,0.6875,0.4375,-0.25,3.5,3.5,-3.75,-0.0714,False,False
7,294,4,0.6875,0.375,-0.3125,-1.125,1.125,0.8125,0.2778,False,True
8,294,10,0.6875,0.25,-0.4375,0.1875,2.6875,-0.625,-2.3333,False,False
9,294,5,0.6875,0.75,0.0625,0.9375,0.9375,-0.875,0.0667,False,False
10,294,9,0.6875,1.6875,1.0,7.9375,7.9375,-6.9375,0.126,False,False
11,294,5,0.6875,1.25,0.5625,2.5,2.5,-1.9375,0.225,False,False
0,295,5,0.1875,0.3125,0.125,1.1875,1.1875,-1.0625,0.1053,False,False
1,295,4,0.1875,-0.375,-0.5625,-2.3125,2.3125,1.75,0.2432,True,True
2,295,3,0.1875,0.3125,0.125,0.375,0.375,-0.25,0.3333,False,False
3,295,3,0.1875,0.0625,-0.125,-0.25,0.25,0.125,0.5,False,True
4,295,8,0.1875,-0.9375,-1.125,-5.3125,5.3125,4.1875,0.2118,True,True
5,295,3,0.1875,0.0,-0.1875,-0.375,0.375,0.1875,0.5,True,True
6,295,10,0.1875,-0.125,-0.3125,-5.5625,5.5625,5.25,0.0562,True,True
7,295,4,0.1875,1.0625,0.875,3.5625,3.5625,-2.6875,0.2456,False,False
8,295,10,0.1875,-0.25,-0.4375,-5.4375,5.4375,5.0,0.0805,True,True
9,295,5,0.1875,-0.5,-0.6875,-3.625,3.625,2.9375,0.1897,True,True
10,295,9,0.1875,-0.9375,-1.125,-8.0,8.0,6.875,0.1406,True,True
11,295,5,0.1875,-0.25,-0.4375,-2.125,2.125,1.6875,0.2059,True,True
0,296,5,1.1875,0.8125,-0.375,-1.375,1.375,1.0,0.2727,False,True
1,296,4,1.1875,0.9375,-0.25,-1.0625,1.0625,0.8125,0.2353,False,False
2,296,3,1.1875,1.25,0.0625,0.3125,0.3125,-0.25,0.2,False,False
3,296,3,1.1875,0.875,-0.3125,-1.0,1.0,0.6875,0.3125,False,False
4,296,8,1.1875,1.25,0.0625,1.1875,1.1875,-1.125,0.0526,False,False
5,296,3,1.1875,0.9375,-0.25,-0.6875,0.6875,0.4375,0.3636,False,False
6,296,10,1.1875,1.3125,0.125,4.5625,4.6875,-4.4375,0.0274,False,False
7,296,4,1.1875,0.75,-0.4375,-1.875,1.875,1.4375,0.2333,False,True
8,296,10,1.1875,1.125,-0.0625,0.0625,2.8125,-0.125,-1.0,False,False
9,296,5,1.1875,1.1875,0.0,-0.1875,0.1875,0.1875,-0.0,False,False
