experiment_type,prompt_idx,layer,feature_indices,baseline_logit_diff,intervened_logit_diff,effect_size,abs_effect_size,relative_effect,sign_flipped,feature_source,skipped_reason,layer_has_graph_features,feature_id,concept_index,meta.prompt,meta.correct_token,meta.incorrect_token,meta.mode,source_script,meta.template_idx,meta.language,behaviour,split,model_size,run_id,prep_timestamp
ablation_zero,67,24,[76363],3.9590721130371094,1.7659235000610352,-2.193148612976074,2.193148612976074,0.5539552058712311,False,graph,,True,L24_F76363,6,L'antonyme de long est, court, long,zero,11_ablation_supplement,1,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,68,24,[76363],-4.885538101196289,-3.857235908508301,1.0283021926879883,1.0283021926879883,0.21047879870825423,False,graph,,True,L24_F76363,6,L'opposé de long est, court, long,zero,11_ablation_supplement,2,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,69,24,[76363],6.506783485412598,8.565099716186523,2.058316230773926,2.058316230773926,0.3163339047972131,False,graph,,True,L24_F76363,6,Le terme opposé de long est, court, long,zero,11_ablation_supplement,4,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,70,24,[76363],-1.6196250915527344,-3.8938589096069336,-2.274233818054199,2.274233818054199,1.4041729878561968,False,graph,,True,L24_F76363,6,Le contraire de long :, court, long,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,71,24,[76363],2.019984245300293,2.065455436706543,0.04547119140625,0.04547119140625,0.02251066625244077,False,graph,,True,L24_F76363,6,L'antonyme de long :, court, long,zero,11_ablation_supplement,7,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,72,24,[76363],2.123847007751465,2.9275245666503906,0.8036775588989258,0.8036775588989258,0.37840651995254637,False,graph,,True,L24_F76363,7,"The opposite of ""clean"" is", dirty, clean,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,73,24,[76363],5.041534900665283,6.139540195465088,1.0980052947998047,1.0980052947998047,0.21779186582185373,False,graph,,True,L24_F76363,7,"""clean"" is the opposite of", dirty, clean,zero,11_ablation_supplement,2,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,74,24,[76363],4.684776306152344,4.618527889251709,-0.06624841690063477,0.06624841690063477,0.014141212393048745,False,graph,,True,L24_F76363,7,"The contrary of ""clean"" is", dirty, clean,zero,11_ablation_supplement,4,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,75,24,[76363],6.015619277954102,7.26344633102417,1.2478270530700684,1.2478270530700684,0.20743118760337168,False,graph,,True,L24_F76363,7,"""clean"" is the contrary of", dirty, clean,zero,11_ablation_supplement,5,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,76,24,[76363],2.5221691131591797,2.1743240356445312,-0.34784507751464844,0.34784507751464844,0.13791504872557872,False,graph,,True,L24_F76363,7,"The word opposite to ""clean"" is", dirty, clean,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,77,24,[76363],5.373626232147217,5.887234687805176,0.513608455657959,0.513608455657959,0.09557948999681994,False,graph,,True,L24_F76363,7,"""clean"" is an antonym of", dirty, clean,zero,11_ablation_supplement,7,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,78,24,[76363],-3.222696304321289,-4.517352104187012,-1.2946557998657227,1.2946557998657227,0.4017306235503551,False,graph,,True,L24_F76363,7,Le contraire de propre est, sale, propre,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,79,24,[76363],-3.826571464538574,-3.6522297859191895,0.17434167861938477,0.17434167861938477,0.04556080548329695,False,graph,,True,L24_F76363,7,L'opposé de propre est, sale, propre,zero,11_ablation_supplement,2,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,80,24,[76363],-1.525536060333252,-0.18598651885986328,1.3395495414733887,1.3395495414733887,0.8780844763511657,False,graph,,True,L24_F76363,7,Le terme opposé de propre est, sale, propre,zero,11_ablation_supplement,4,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,81,24,[76363],-1.8045063018798828,-2.1269564628601074,-0.3224501609802246,0.3224501609802246,0.17869162266565047,False,graph,,True,L24_F76363,7,"En français, le contraire de propre est", sale, propre,zero,11_ablation_supplement,5,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,82,24,[76363],-5.501103401184082,-7.8539958000183105,-2.3528923988342285,2.3528923988342285,0.4277128101338094,False,graph,,True,L24_F76363,7,Le contraire de propre :, sale, propre,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,83,24,[76363],-5.925776481628418,-7.882184028625488,-1.9564075469970703,1.9564075469970703,0.33015209901368464,False,graph,,True,L24_F76363,7,L'antonyme de propre :, sale, propre,zero,11_ablation_supplement,7,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,84,24,[76363],3.0312576293945312,3.261956214904785,0.2306985855102539,0.2306985855102539,0.07610655805434409,False,graph,,True,L24_F76363,8,"The opposite of ""easy"" is", hard, easy,zero,11_ablation_supplement,0,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,85,24,[76363],4.54780387878418,3.255056381225586,-1.2927474975585938,1.2927474975585938,0.28425752938616705,False,graph,,True,L24_F76363,8,"The antonym of ""easy"" is", hard, easy,zero,11_ablation_supplement,1,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,86,24,[76363],2.8280792236328125,3.505274772644043,0.6771955490112305,0.6771955490112305,0.2394542348593742,False,graph,,True,L24_F76363,8,"""easy"" is the opposite of", hard, easy,zero,11_ablation_supplement,2,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,87,24,[76363],3.519296646118164,4.173847198486328,0.6545505523681641,0.6545505523681641,0.18598902460531502,False,graph,,True,L24_F76363,8,"""easy"" is the antonym of", hard, easy,zero,11_ablation_supplement,3,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,88,24,[76363],3.961681365966797,3.9982080459594727,0.03652667999267578,0.03652667999267578,0.009219994372657473,False,graph,,True,L24_F76363,8,"The contrary of ""easy"" is", hard, easy,zero,11_ablation_supplement,4,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,89,24,[76363],3.2582473754882812,2.796334743499756,-0.4619126319885254,0.4619126319885254,0.14176720713283197,False,graph,,True,L24_F76363,8,"The word opposite to ""easy"" is", hard, easy,zero,11_ablation_supplement,6,en,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,90,24,[76363],4.395734786987305,4.211048126220703,-0.18468666076660156,0.18468666076660156,0.04201496889511621,False,graph,,True,L24_F76363,8,Le contraire de facile est, difficile, facile,zero,11_ablation_supplement,0,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,91,24,[76363],1.6339714527130127,1.2997798919677734,-0.33419156074523926,0.33419156074523926,0.20452717098887055,False,graph,,True,L24_F76363,8,L'antonyme de facile est, difficile, facile,zero,11_ablation_supplement,1,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,92,24,[76363],4.632696151733398,4.806399345397949,0.17370319366455078,0.17370319366455078,0.03749505419745829,False,graph,,True,L24_F76363,8,L'opposé de facile est, difficile, facile,zero,11_ablation_supplement,2,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,93,24,[76363],4.062506675720215,4.472253799438477,0.4097471237182617,0.4097471237182617,0.10086066446574238,False,graph,,True,L24_F76363,8,Le mot opposé à facile est, difficile, facile,zero,11_ablation_supplement,3,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,94,24,[76363],4.155467987060547,4.2003326416015625,0.044864654541015625,0.044864654541015625,0.010796534727917898,False,graph,,True,L24_F76363,8,Le terme opposé de facile est, difficile, facile,zero,11_ablation_supplement,4,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
ablation_zero,95,24,[76363],0.9693727493286133,-0.07515239715576172,-1.044525146484375,1.044525146484375,1.0775268197218706,True,graph,,True,L24_F76363,8,Le contraire de facile :, difficile, facile,zero,11_ablation_supplement,6,fr,multilingual_circuits_b1,train,4b,20260320-235557_multilingual_circuits_b1_train_n96,2026-03-21T13:55:43.659079
