prompt_idx,path_rank,path_str,global_score,n_edges,terminal,path_direction,n_path_features,mean_feature_contrib,sign_agreement,prompt_score,prompt_path_rank
43,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.84375,1.0,18.453288901347637,6
43,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,0.078125,0.5,18.154347136288536,7
43,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,0.078125,0.5,18.154347136288536,8
43,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.796875,1.0,17.010486097602545,9
43,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.796875,1.0,17.010486097602545,10
43,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,0.765625,1.0,14.971059090711961,11
43,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,0.765625,1.0,14.971059090711961,12
43,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,0.8125,1.0,14.677450875257357,13
43,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,0.8125,1.0,14.677450875257357,14
43,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,0.703125,1.0,13.891102108450031,15
43,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,0.703125,1.0,13.891102108450031,16
43,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,-0.140625,0.0,13.879905675044622,17
43,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,-0.140625,0.0,13.879905675044622,18
43,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,0.671875,1.0,13.80179354676695,19
43,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,0.671875,1.0,13.80179354676695,20
43,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.875,1.0,12.491970378326654,21
43,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.875,1.0,12.491970378326654,22
43,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.90625,1.0,12.179205848138055,23
43,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.90625,1.0,12.179205848138055,24
43,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,0.671875,1.0,11.750963328288494,25
43,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,0.671875,1.0,11.750963328288494,26
43,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.796875,1.0,11.735778582533905,27
43,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.796875,1.0,11.735778582533905,28
43,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,0.796875,1.0,11.661671418389973,29
43,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,0.796875,1.0,11.661671418389973,30
43,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.5729166666666666,1.0,11.05636362882926,31
43,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.5729166666666666,1.0,11.05636362882926,32
43,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,-0.09375,0.0,10.983018150059026,33
43,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,-0.09375,0.0,10.983018150059026,34
43,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,-0.15625,0.0,10.462606742419704,35
43,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,-0.15625,0.0,10.462606742419704,36
43,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,0.859375,1.0,10.208221891139928,37
43,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,0.859375,1.0,10.208221891139928,38
43,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,0.734375,1.0,9.877636346820072,39
43,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,0.734375,1.0,9.877636346820072,40
43,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,0.390625,1.0,9.467354948331906,41
43,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,0.390625,1.0,9.467354948331906,42
43,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,-0.078125,0.5,8.467427570446006,43
43,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,-0.078125,0.5,8.467427570446006,44
43,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.9375,1.0,8.426060411958446,45
43,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.9375,1.0,8.426060411958446,46
43,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,-0.140625,0.5,5.039477970745418,47
43,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,-0.140625,0.5,5.039477970745418,48
43,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,-0.171875,0.5,4.6074746512748925,49
43,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,-0.171875,0.5,4.6074746512748925,50
44,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,0.25,0.5,20.72536186786697,1
44,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,0.25,0.5,20.72536186786697,2
44,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,0.0625,0.5,18.018014939688374,3
44,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,0.0625,0.5,18.018014939688374,4
44,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,-0.4375,0.5,17.44286173301715,5
44,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,-0.4375,0.5,17.44286173301715,6
44,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,0.8125,1.0,14.442319493450013,7
44,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,0.8125,1.0,14.442319493450013,8
44,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.3125,0.5,14.251264811586209,9
44,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.3125,0.5,14.251264811586209,10
44,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.0,0.5,13.19497478,11
44,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.0,0.5,13.19497478,12
44,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,-0.28125,0.0,12.842298224771692,13
44,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,-0.28125,0.0,12.842298224771692,14
44,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,0.21875,0.5,11.515074223617946,15
44,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,0.21875,0.5,11.515074223617946,16
44,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,-0.125,0.3333333333333333,10.639031356384006,17
44,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,-0.125,0.3333333333333333,10.639031356384006,18
44,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,-0.15625,0.5,10.624363930285405,19
44,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,-0.15625,0.5,10.624363930285405,20
44,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,0.375,1.0,10.444504070237262,21
44,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.375,1.0,10.444504070237262,22
44,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.25,0.6666666666666666,9.720486040119933,23
44,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.25,0.6666666666666666,9.720486040119933,24
44,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,0.1875,0.5,9.706115634540167,25
44,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,0.1875,0.5,9.706115634540167,26
44,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,0.25,0.5,9.51090122120824,27
44,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,0.25,0.5,9.51090122120824,28
44,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.14583333333333334,0.3333333333333333,9.493848547301734,29
44,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.14583333333333334,0.3333333333333333,9.493848547301734,30
44,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.16666666666666666,0.3333333333333333,9.260882254880162,31
44,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.16666666666666666,0.3333333333333333,9.260882254880162,32
44,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,-0.46875,0.0,8.442373577065647,33
44,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,-0.46875,0.0,8.442373577065647,34
44,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,0.28125,0.5,8.329523703153562,35
44,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,0.28125,0.5,8.329523703153562,36
44,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,-0.4375,0.0,8.313825456075117,37
44,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,-0.4375,0.0,8.313825456075117,38
44,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,-0.25,0.0,6.949698380773363,39
44,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,-0.25,0.0,6.949698380773363,40
44,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,-0.40625,0.0,6.806996455829395,41
44,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,-0.40625,0.0,6.806996455829395,42
44,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.16666666666666666,0.3333333333333333,6.35032176161648,43
44,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.16666666666666666,0.3333333333333333,6.35032176161648,44
44,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.4375,1.0,6.124628690840708,45
44,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.4375,1.0,6.124628690840708,46
44,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,-0.4375,0.0,5.700911122951844,47
44,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,-0.4375,0.0,5.700911122951844,48
44,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,0.0625,0.5,5.589258816414671,49
44,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,0.0625,0.5,5.589258816414671,50
45,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,-0.328125,0.0,18.614801712146598,1
45,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,-0.328125,0.0,18.614801712146598,2
45,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,-0.15625,0.5,16.9959782441125,3
45,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,-0.15625,0.5,16.9959782441125,4
45,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.015625,0.5,15.044410573521544,5
45,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.015625,0.5,15.044410573521544,6
45,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,0.84375,1.0,14.580195832821083,7
45,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,0.84375,1.0,14.580195832821083,8
45,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,-0.03125,0.5,12.98882007570223,9
45,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,-0.03125,0.5,12.98882007570223,10
45,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.03125,0.5,12.531635383739737,11
45,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.03125,0.5,12.531635383739737,12
45,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,-0.09375,0.3333333333333333,10.815800409600488,13
45,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,-0.09375,0.3333333333333333,10.815800409600488,14
45,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,-0.875,0.0,10.281157888324183,15
45,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,-0.875,0.0,10.281157888324183,16
45,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,-0.21875,0.0,10.267452583856116,17
45,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,-0.21875,0.0,10.267452583856116,18
45,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,-0.09375,0.5,9.897461456050394,19
45,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,-0.09375,0.5,9.897461456050394,20
45,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,-0.020833333333333332,0.6666666666666666,8.757518157507441,21
45,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,-0.020833333333333332,0.6666666666666666,8.757518157507441,22
45,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,-0.03125,0.5,8.737701844866374,23
45,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,-0.03125,0.5,8.737701844866374,24
45,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.020833333333333332,0.6666666666666666,8.735457125501155,25
45,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.020833333333333332,0.6666666666666666,8.735457125501155,26
45,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,-0.020833333333333332,0.6666666666666666,8.460965381586162,27
45,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,-0.020833333333333332,0.6666666666666666,8.460965381586162,28
45,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,0.109375,0.5,8.370246905660306,29
45,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,0.109375,0.5,8.370246905660306,30
45,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,-0.03125,0.5,8.326838161529741,31
45,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,-0.03125,0.5,8.326838161529741,32
45,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,-0.6875,0.5,7.338633240030082,33
45,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,-0.6875,0.5,7.338633240030082,34
45,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,-0.359375,0.5,7.2449656305027474,35
45,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,-0.359375,0.5,7.2449656305027474,36
45,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,-0.03125,0.5,7.194303181223171,37
45,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,-0.03125,0.5,7.194303181223171,38
45,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,-0.6875,0.5,7.090127666168553,39
45,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,-0.6875,0.5,7.090127666168553,40
45,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,-0.53125,0.5,6.303275538933966,41
45,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,-0.53125,0.5,6.303275538933966,42
45,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,-0.020833333333333332,0.6666666666666666,5.80180711817781,43
45,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,-0.020833333333333332,0.6666666666666666,5.80180711817781,44
45,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,-0.6875,0.5,4.861803737492814,45
45,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,-0.6875,0.5,4.861803737492814,46
45,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,-0.234375,0.5,4.787683069653751,47
45,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,-0.234375,0.5,4.787683069653751,48
45,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,-0.296875,0.5,4.296889439521746,49
45,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,-0.296875,0.5,4.296889439521746,50
46,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,0.390625,0.5,26.516758314153385,1
46,2,input → L12_F83869 → L13_F70603 → output_incorrect,22.22944724,3,output_incorrect,incorrect,2,0.390625,0.5,26.516758314153385,2
46,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,0.296875,0.5,21.149394489988108,3
46,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,0.296875,0.5,21.149394489988108,4
46,5,input → L15_F127839 → L16_F45664 → output_correct,14.92778959,3,output_correct,correct,2,0.515625,1.0,18.693299949751964,5
46,6,input → L15_F127839 → L16_F45664 → output_incorrect,14.92778959,3,output_incorrect,incorrect,2,0.515625,1.0,18.693299949751964,6
46,9,input → L14_F57525 → L15_F127839 → output_correct,11.52275189,3,output_correct,correct,2,1.09375,1.0,17.263092201385117,7
46,10,input → L14_F57525 → L15_F127839 → output_incorrect,11.52275189,3,output_incorrect,incorrect,2,1.09375,1.0,17.263092201385117,8
46,3,input → L10_F141643 → L11_F56459 → output_correct,17.47218677,3,output_correct,correct,2,-0.09375,0.5,16.65377734833195,9
46,4,input → L10_F141643 → L11_F56459 → output_incorrect,17.47218677,3,output_incorrect,incorrect,2,-0.09375,0.5,16.65377734833195,10
46,11,input → L14_F57525 → L15_F127839 → L16_F45664 → output_correct,11.34731664,4,output_correct,correct,3,0.9583333333333334,1.0,16.403408295785184,11
46,12,input → L14_F57525 → L15_F127839 → L16_F45664 → output_incorrect,11.34731664,4,output_incorrect,incorrect,3,0.9583333333333334,1.0,16.403408295785184,12
46,19,input → L23_F64429 → L24_F29680 → output_correct,12.33885644,3,output_correct,correct,2,0.40625,0.5,14.811276003741629,13
46,20,input → L23_F64429 → L24_F29680 → output_incorrect,12.33885644,3,output_incorrect,incorrect,2,0.40625,0.5,14.811276003741629,14
46,23,input → L22_F108295 → L23_F64429 → output_correct,10.42552996,3,output_correct,correct,2,0.8125,1.0,14.442319493450013,15
46,24,input → L22_F108295 → L23_F64429 → output_incorrect,10.42552996,3,output_incorrect,incorrect,2,0.8125,1.0,14.442319493450013,16
46,13,input → L24_F48363 → L25_F111603 → output_correct,13.19497478,3,output_correct,correct,2,0.125,0.5,14.018588569132636,17
46,14,input → L24_F48363 → L25_F111603 → output_incorrect,13.19497478,3,output_incorrect,incorrect,2,0.125,0.5,14.018588569132636,18
46,25,input → L23_F64429 → L24_F76363 → output_correct,10.38384815,3,output_correct,correct,2,0.265625,0.5,11.754901039123496,19
46,26,input → L23_F64429 → L24_F76363 → output_incorrect,10.38384815,3,output_incorrect,incorrect,2,0.265625,0.5,11.754901039123496,20
46,15,input → L24_F136810 → L25_F138698 → output_correct,10.96662407,3,output_correct,correct,2,0.125,0.5,11.651147000500506,21
46,16,input → L24_F136810 → L25_F138698 → output_incorrect,10.96662407,3,output_incorrect,incorrect,2,0.125,0.5,11.651147000500506,22
46,21,input → L24_F136810 → L25_F34754 → output_correct,10.59526511,3,output_correct,correct,2,0.09375,0.5,11.091554721898119,23
46,22,input → L24_F136810 → L25_F34754 → output_incorrect,10.59526511,3,output_incorrect,incorrect,2,0.09375,0.5,11.091554721898119,24
46,27,input → L23_F64429 → L24_F136810 → L25_F138698 → output_correct,8.84969919,4,output_correct,correct,3,0.5,0.6666666666666666,11.01715567828999,25
46,28,input → L23_F64429 → L24_F136810 → L25_F138698 → output_incorrect,8.84969919,4,output_incorrect,incorrect,3,0.5,0.6666666666666666,11.01715567828999,26
46,37,input → L21_F129759 → L22_F108295 → output_correct,8.81144987,3,output_correct,correct,2,0.5,1.0,10.969538385997739,27
46,38,input → L21_F129759 → L22_F108295 → output_incorrect,8.81144987,3,output_incorrect,incorrect,2,0.5,1.0,10.969538385997739,28
46,35,input → L23_F64429 → L24_F136810 → L25_F34754 → output_correct,8.55002492,4,output_correct,correct,3,0.4791666666666667,0.6666666666666666,10.560154177293034,29
46,36,input → L23_F64429 → L24_F136810 → L25_F34754 → output_incorrect,8.55002492,4,output_incorrect,incorrect,3,0.4791666666666667,0.6666666666666666,10.560154177293034,30
46,39,input → L23_F56267 → L24_F76363 → output_correct,8.87638406,3,output_correct,correct,2,0.328125,0.5,10.319738975647835,31
46,40,input → L23_F56267 → L24_F76363 → output_incorrect,8.87638406,3,output_incorrect,incorrect,2,0.328125,0.5,10.319738975647835,32
46,17,input → L23_F64429 → L24_F134204 → output_correct,8.45899927,3,output_correct,correct,2,0.40625,0.5,10.153985785689143,33
46,18,input → L23_F64429 → L24_F134204 → output_incorrect,8.45899927,3,output_incorrect,incorrect,2,0.40625,0.5,10.153985785689143,34
46,41,input → L22_F108295 → L23_F64429 → L24_F136810 → output_correct,8.64540409,4,output_correct,correct,3,0.3229166666666667,0.6666666666666666,10.029272215126047,35
46,42,input → L22_F108295 → L23_F64429 → L24_F136810 → output_incorrect,8.64540409,4,output_incorrect,incorrect,3,0.3229166666666667,0.6666666666666666,10.029272215126047,36
46,33,input → L24_F81698 → L25_F138698 → output_correct,8.51275421,3,output_correct,correct,2,0.171875,0.5,9.242523398562332,37
46,34,input → L24_F81698 → L25_F138698 → output_incorrect,8.51275421,3,output_incorrect,incorrect,2,0.171875,0.5,9.242523398562332,38
46,43,input → L18_F152973 → L19_F135640 → output_correct,7.93664387,3,output_correct,correct,2,0.125,1.0,8.432039233746728,39
46,44,input → L18_F152973 → L19_F135640 → output_incorrect,7.93664387,3,output_incorrect,incorrect,2,0.125,1.0,8.432039233746728,40
46,29,input → L24_F136810 → L25_F59053 → output_correct,7.2653275,3,output_correct,correct,2,0.1875,0.5,7.944463461825989,41
46,30,input → L24_F136810 → L25_F59053 → output_incorrect,7.2653275,3,output_incorrect,incorrect,2,0.1875,0.5,7.944463461825989,42
46,31,input → L23_F64429 → L24_F131457 → output_correct,7.30848903,3,output_correct,correct,2,0.171875,0.5,7.935020699712076,43
46,32,input → L23_F64429 → L24_F131457 → output_incorrect,7.30848903,3,output_incorrect,incorrect,2,0.171875,0.5,7.935020699712076,44
46,45,input → L23_F64429 → L24_F136810 → L25_F59053 → output_correct,5.86287654,4,output_correct,correct,3,0.5416666666666666,0.6666666666666666,7.413021585372095,45
46,46,input → L23_F64429 → L24_F136810 → L25_F59053 → output_incorrect,5.86287654,4,output_incorrect,incorrect,3,0.5416666666666666,0.6666666666666666,7.413021585372095,46
46,47,input → L24_F119196 → L25_F41381 → output_correct,5.41994078,3,output_correct,correct,2,0.71875,1.0,7.28799598813701,47
46,48,input → L24_F119196 → L25_F41381 → output_incorrect,5.41994078,3,output_incorrect,incorrect,2,0.71875,1.0,7.28799598813701,48
46,49,input → L21_F129759 → L22_F32734 → output_correct,5.03949309,3,output_correct,correct,2,0.453125,1.0,6.162110459532878,49
46,50,input → L21_F129759 → L22_F32734 → output_incorrect,5.03949309,3,output_incorrect,incorrect,2,0.453125,1.0,6.162110459532878,50
47,7,input → L23_F64429 → L24_F136810 → output_correct,18.43314496,3,output_correct,correct,2,1.234375,1.0,28.556015607838802,1
47,8,input → L23_F64429 → L24_F136810 → output_incorrect,18.43314496,3,output_incorrect,incorrect,2,1.234375,1.0,28.556015607838802,2
47,1,input → L12_F83869 → L13_F70603 → output_correct,22.22944724,3,output_correct,correct,2,0.15625,0.5,23.9625981350443,3
